1260 -1320 40
1200 -1320 40


1200 -1440 0
1200 -1320 0
1200 -1320 40
1200 -1440 40


1260 -1440 0
1260 -1320 0
1260 -1320 40
1260 -1440 40


1200 -1440 0
1200 -1440 40
1260 -1440 40
1260 -1440 0


1200 -1320 0
1200 -1320 40
1260 -1320 40
1260 -1320 0


1300 -1440 0
1360 -1440 0
1360 -1320 0
1300 -1320 0


1300 -1440 40
1360 -1440 40
1360 -1320 40
1300 -1320 40


1300 -1440 0
1300 -1320 0
1300 -1320 40
1300 -1440 40


1360 -1440 0
1360 -1320 0
1360 -1320 40
1360 -1440 40


1300 -1440 0
1300 -1440 40
1360 -1440 40
1360 -1440 0


1300 -1320 0
1300 -1320 40
1360 -1320 40
1360 -1320 0


1400 -1440 0
1460 -1440 0
1460 -1320 0
1400 -1320 0


1400 -1440 40
1460 -1440 40
1460 -1320 40
1400 -1320 40


1400 -1440 0
1400 -1320 0
1400 -1320 40
1400 -1440 40


1460 -1440 0
1460 -1320 0
1460 -1320 40
1460 -1440 40


1400 -1440 0
1400 -1440 40
1460 -1440 40
1460 -1440 0


1400 -1320 0
1400 -1320 40
1460 -1320 40
1460 -1320 0


1500 -1440 0
1560 -1440 0
1560 -1320 0
1500 -1320 0


1500 -1440 40
1560 -1440 40
1560 -1320 40
1500 -1320 40


1500 -1440 0
1500 -1320 0
1500 -1320 40
1500 -1440 40


1560 -1440 0
1560 -1320 0
1560 -1320 40
1560 -1440 40


1500 -1440 0
1500 -1440 40
1560 -1440 40
1560 -1440 0


1500 -1320 0
1500 -1320 40
1560 -1320 40
1560 -1320 0


1600 -1440 0
1660 -1440 0
1660 -1320 0
1600 -1320 0


1600 -1440 40
1660 -1440 40
1660 -1320 40
1600 -1320 40


1600 -1440 0
1600 -1320 0
1600 -1320 40
1600 -1440 40


1660 -1440 0
1660 -1320 0
1660 -1320 40
1660 -1440 40


1600 -1440 0
1600 -1440 40
1660 -1440 40
1660 -1440 0


1600 -1320 0
1600 -1320 40
1660 -1320 40
1660 -1320 0


1700 -1440 0
1760 -1440 0
1760 -1320 0
1700 -1320 0


1700 -1440 40
1760 -1440 40
1760 -1320 40
1700 -1320 40


1700 -1440 0
1700 -1320 0
1700 -1320 40
1700 -1440 40


1760 -1440 0
1760 -1320 0
1760 -1320 40
1760 -1440 40


1700 -1440 0
1700 -1440 40
1760 -1440 40
1760 -1440 0


1700 -1320 0
1700 -1320 40
1760 -1320 40
1760 -1320 0


1800 -1440 0
1860 -1440 0
1860 -1320 0
1800 -1320 0


1800 -1440 40
1860 -1440 40
1860 -1320 40
1800 -1320 40


1800 -1440 0
1800 -1320 0
1800 -1320 40
1800 -1440 40


1860 -1440 0
1860 -1320 0
1860 -1320 40
1860 -1440 40


1800 -1440 0
1800 -1440 40
1860 -1440 40
1860 -1440 0


1800 -1320 0
1800 -1320 40
1860 -1320 40
1860 -1320 0


1900 -1440 0
1960 -1440 0
1960 -1320 0
1900 -1320 0


1900 -1440 40
1960 -1440 40
1960 -1320 40
1900 -1320 40


1900 -1440 0
1900 -1320 0
1900 -1320 40
1900 -1440 40


1960 -1440 0
1960 -1320 0
1960 -1320 40
1960 -1440 40


1900 -1440 0
1900 -1440 40
1960 -1440 40
1960 -1440 0


1900 -1320 0
1900 -1320 40
1960 -1320 40
1960 -1320 0


-2000 -1300 0
-1940 -1300 0
-1940 -1180 0
-2000 -1180 0


-2000 -1300 40
-1940 -1300 40
-1940 -1180 40
-2000 -1180 40


-2000 -1300 0
-2000 -1180 0
-2000 -1180 40
-2000 -1300 40


-1940 -1300 0
-1940 -1180 0
-1940 -1180 40
-1940 -1300 40


-2000 -1300 0
-2000 -1300 40
-1940 -1300 40
-1940 -1300 0


-2000 -1180 0
-2000 -1180 40
-1940 -1180 40
-1940 -1180 0


-1900 -1300 0
-1840 -1300 0
-1840 -1180 0
-1900 -1180 0


-1900 -1300 40
-1840 -1300 40
-1840 -1180 40
-1900 -1180 40


-1900 -1300 0
-1900 -1180 0
-1900 -1180 40
-1900 -1300 40


-1840 -1300 0
-1840 -1180 0
-1840 -1180 40
-1840 -1300 40


-1900 -1300 0
-1900 -1300 40
-1840 -1300 40
-1840 -1300 0


-1900 -1180 0
-1900 -1180 40
-1840 -1180 40
-1840 -1180 0


-1800 -1300 0
-1740 -1300 0
-1740 -1180 0
-1800 -1180 0


-1800 -1300 40
-1740 -1300 40
-1740 -1180 40
-1800 -1180 40


-1800 -1300 0
-1800 -1180 0
-1800 -1180 40
-1800 -1300 40


-1740 -1300 0
-1740 -1180 0
-1740 -1180 40
-1740 -1300 40


-1800 -1300 0
-1800 -1300 40
-1740 -1300 40
-1740 -1300 0


-1800 -1180 0
-1800 -1180 40
-1740 -1180 40
-1740 -1180 0


-1700 -1300 0
-1640 -1300 0
-1640 -1180 0
-1700 -1180 0


-1700 -1300 40
-1640 -1300 40
-1640 -1180 40
-1700 -1180 40


-1700 -1300 0
-1700 -1180 0
-1700 -1180 40
-1700 -1300 40


-1640 -1300 0
-1640 -1180 0
-1640 -1180 40
-1640 -1300 40


-1700 -1300 0
-1700 -1300 40
-1640 -1300 40
-1640 -1300 0


-1700 -1180 0
-1700 -1180 40
-1640 -1180 40
-1640 -1180 0


-1600 -1300 0
-1540 -1300 0
-1540 -1180 0
-1600 -1180 0


-1600 -1300 40
-1540 -1300 40
-1540 -1180 40
-1600 -1180 40


-1600 -1300 0
-1600 -1180 0
-1600 -1180 40
-1600 -1300 40


-1540 -1300 0
-1540 -1180 0
-1540 -1180 40
-1540 -1300 40


-1600 -1300 0
-1600 -1300 40
-1540 -1300 40
-1540 -1300 0


-1600 -1180 0
-1600 -1180 40
-1540 -1180 40
-1540 -1180 0


-1500 -1300 0
-1440 -1300 0
-1440 -1180 0
-1500 -1180 0


-1500 -1300 40
-1440 -1300 40
-1440 -1180 40
-1500 -1180 40


-1500 -1300 0
-1500 -1180 0
-1500 -1180 40
-1500 -1300 40


-1440 -1300 0
-1440 -1180 0
-1440 -1180 40
-1440 -1300 40


-1500 -1300 0
-1500 -1300 40
-1440 -1300 40
-1440 -1300 0


-1500 -1180 0
-1500 -1180 40
-1440 -1180 40
-1440 -1180 0


-1400 -1300 0
-1340 -1300 0
-1340 -1180 0
-1400 -1180 0


-1400 -1300 40
-1340 -1300 40
-1340 -1180 40
-1400 -1180 40


-1400 -1300 0
-1400 -1180 0
-1400 -1180 40
-1400 -1300 40


-1340 -1300 0
-1340 -1180 0
-1340 -1180 40
-1340 -1300 40


-1400 -1300 0
-1400 -1300 40
-1340 -1300 40
-1340 -1300 0


-1400 -1180 0
-1400 -1180 40
-1340 -1180 40
-1340 -1180 0


-1300 -1300 0
-1240 -1300 0
-1240 -1180 0
-1300 -1180 0


-1300 -1300 40
-1240 -1300 40
-1240 -1180 40
-1300 -1180 40


-1300 -1300 0
-1300 -1180 0
-1300 -1180 40
-1300 -1300 40


-1240 -1300 0
-1240 -1180 0
-1240 -1180 40
-1240 -1300 40


-1300 -1300 0
-1300 -1300 40
-1240 -1300 40
-1240 -1300 0


-1300 -1180 0
-1300 -1180 40
-1240 -1180 40
-1240 -1180 0


-1200 -1300 0
-1140 -1300 0
-1140 -1180 0
-1200 -1180 0


-1200 -1300 40
-1140 -1300 40
-1140 -1180 40
-1200 -1180 40


-1200 -1300 0
-1200 -1180 0
-1200 -1180 40
-1200 -1300 40


-1140 -1300 0
-1140 -1180 0
-1140 -1180 40
-1140 -1300 40


-1200 -1300 0
-1200 -1300 40
-1140 -1300 40
-1140 -1300 0


-1200 -1180 0
-1200 -1180 40
-1140 -1180 40
-1140 -1180 0


-1100 -1300 0
-1040 -1300 0
-1040 -1180 0
-1100 -1180 0


-1100 -1300 40
-1040 -1300 40
-1040 -1180 40
-1100 -1180 40


-1100 -1300 0
-1100 -1180 0
-1100 -1180 40
-1100 -1300 40


-1040 -1300 0
-1040 -1180 0
-1040 -1180 40
-1040 -1300 40


-1100 -1300 0
-1100 -1300 40
-1040 -1300 40
-1040 -1300 0


-1100 -1180 0
-1100 -1180 40
-1040 -1180 40
-1040 -1180 0


-1000 -1300 0
-940 -1300 0
-940 -1180 0
-1000 -1180 0


-1000 -1300 40
-940 -1300 40
-940 -1180 40
-1000 -1180 40


-1000 -1300 0
-1000 -1180 0
-1000 -1180 40
-1000 -1300 40


-940 -1300 0
-940 -1180 0
-940 -1180 40
-940 -1300 40


-1000 -1300 0
-1000 -1300 40
-940 -1300 40
-940 -1300 0


-1000 -1180 0
-1000 -1180 40
-940 -1180 40
-940 -1180 0


-900 -1300 0
-840 -1300 0
-840 -1180 0
-900 -1180 0


-900 -1300 40
-840 -1300 40
-840 -1180 40
-900 -1180 40


-900 -1300 0
-900 -1180 0
-900 -1180 40
-900 -1300 40


-840 -1300 0
-840 -1180 0
-840 -1180 40
-840 -1300 40


-900 -1300 0
-900 -1300 40
-840 -1300 40
-840 -1300 0


-900 -1180 0
-900 -1180 40
-840 -1180 40
-840 -1180 0


-800 -1300 0
-740 -1300 0
-740 -1180 0
-800 -1180 0


-800 -1300 40
-740 -1300 40
-740 -1180 40
-800 -1180 40


-800 -1300 0
-800 -1180 0
-800 -1180 40
-800 -1300 40


-740 -1300 0
-740 -1180 0
-740 -1180 40
-740 -1300 40


-800 -1300 0
-800 -1300 40
-740 -1300 40
-740 -1300 0


-800 -1180 0
-800 -1180 40
-740 -1180 40
-740 -1180 0


-700 -1300 0
-640 -1300 0
-640 -1180 0
-700 -1180 0


-700 -1300 40
-640 -1300 40
-640 -1180 40
-700 -1180 40


-700 -1300 0
-700 -1180 0
-700 -1180 40
-700 -1300 40


-640 -1300 0
-640 -1180 0
-640 -1180 40
-640 -1300 40


-700 -1300 0
-700 -1300 40
-640 -1300 40
-640 -1300 0


-700 -1180 0
-700 -1180 40
-640 -1180 40
-640 -1180 0


-600 -1300 0
-540 -1300 0
-540 -1180 0
-600 -1180 0


-600 -1300 40
-540 -1300 40
-540 -1180 40
-600 -1180 40


-600 -1300 0
-600 -1180 0
-600 -1180 40
-600 -1300 40


-540 -1300 0
-540 -1180 0
-540 -1180 40
-540 -1300 40


-600 -1300 0
-600 -1300 40
-540 -1300 40
-540 -1300 0


-600 -1180 0
-600 -1180 40
-540 -1180 40
-540 -1180 0


-500 -1300 0
-440 -1300 0
-440 -1180 0
-500 -1180 0


-500 -1300 40
-440 -1300 40
-440 -1180 40
-500 -1180 40


-500 -1300 0
-500 -1180 0
-500 -1180 40
-500 -1300 40


-440 -1300 0
-440 -1180 0
-440 -1180 40
-440 -1300 40


-500 -1300 0
-500 -1300 40
-440 -1300 40
-440 -1300 0


-500 -1180 0
-500 -1180 40
-440 -1180 40
-440 -1180 0


-400 -1300 0
-340 -1300 0
-340 -1180 0
-400 -1180 0


-400 -1300 40
-340 -1300 40
-340 -1180 40
-400 -1180 40


-400 -1300 0
-400 -1180 0
-400 -1180 40
-400 -1300 40


-340 -1300 0
-340 -1180 0
-340 -1180 40
-340 -1300 40


-400 -1300 0
-400 -1300 40
-340 -1300 40
-340 -1300 0


-400 -1180 0
-400 -1180 40
-340 -1180 40
-340 -1180 0


-300 -1300 0
-240 -1300 0
-240 -1180 0
-300 -1180 0


-300 -1300 40
-240 -1300 40
-240 -1180 40
-300 -1180 40


-300 -1300 0
-300 -1180 0
-300 -1180 40
-300 -1300 40


-240 -1300 0
-240 -1180 0
-240 -1180 40
-240 -1300 40


-300 -1300 0
-300 -1300 40
-240 -1300 40
-240 -1300 0


-300 -1180 0
-300 -1180 40
-240 -1180 40
-240 -1180 0


-200 -1300 0
-140 -1300 0
-140 -1180 0
-200 -1180 0


-200 -1300 40
-140 -1300 40
-140 -1180 40
-200 -1180 40


-200 -1300 0
-200 -1180 0
-200 -1180 40
-200 -1300 40


-140 -1300 0
-140 -1180 0
-140 -1180 40
-140 -1300 40


-200 -1300 0
-200 -1300 40
-140 -1300 40
-140 -1300 0


-200 -1180 0
-200 -1180 40
-140 -1180 40
-140 -1180 0


-100 -1300 0
-40 -1300 0
-40 -1180 0
-100 -1180 0


-100 -1300 40
-40 -1300 40
-40 -1180 40
-100 -1180 40


-100 -1300 0
-100 -1180 0
-100 -1180 40
-100 -1300 40


-40 -1300 0
-40 -1180 0
-40 -1180 40
-40 -1300 40


-100 -1300 0
-100 -1300 40
-40 -1300 40
-40 -1300 0


-100 -1180 0
-100 -1180 40
-40 -1180 40
-40 -1180 0


0 -1300 0
60 -1300 0
60 -1180 0
0 -1180 0


0 -1300 40
60 -1300 40
60 -1180 40
0 -1180 40


0 -1300 0
0 -1180 0
0 -1180 40
0 -1300 40


60 -1300 0
60 -1180 0
60 -1180 40
60 -1300 40


0 -1300 0
0 -1300 40
60 -1300 40
60 -1300 0


0 -1180 0
0 -1180 40
60 -1180 40
60 -1180 0


100 -1300 0
160 -1300 0
160 -1180 0
100 -1180 0


100 -1300 40
160 -1300 40
160 -1180 40
100 -1180 40


100 -1300 0
100 -1180 0
100 -1180 40
100 -1300 40


160 -1300 0
160 -1180 0
160 -1180 40
160 -1300 40


100 -1300 0
100 -1300 40
160 -1300 40
160 -1300 0


100 -1180 0
100 -1180 40
160 -1180 40
160 -1180 0


200 -1300 0
260 -1300 0
260 -1180 0
200 -1180 0


200 -1300 40
260 -1300 40
260 -1180 40
200 -1180 40


200 -1300 0
200 -1180 0
200 -1180 40
200 -1300 40


260 -1300 0
260 -1180 0
260 -1180 40
260 -1300 40


200 -1300 0
200 -1300 40
260 -1300 40
260 -1300 0


200 -1180 0
200 -1180 40
260 -1180 40
260 -1180 0


300 -1300 0
360 -1300 0
360 -1180 0
300 -1180 0


300 -1300 40
360 -1300 40
360 -1180 40
300 -1180 40


300 -1300 0
300 -1180 0
300 -1180 40
300 -1300 40


360 -1300 0
360 -1180 0
360 -1180 40
360 -1300 40


300 -1300 0
300 -1300 40
360 -1300 40
360 -1300 0


300 -1180 0
300 -1180 40
360 -1180 40
360 -1180 0


400 -1300 0
460 -1300 0
460 -1180 0
400 -1180 0


400 -1300 40
460 -1300 40
460 -1180 40
400 -1180 40


400 -1300 0
400 -1180 0
400 -1180 40
400 -1300 40


460 -1300 0
460 -1180 0
460 -1180 40
460 -1300 40


400 -1300 0
400 -1300 40
460 -1300 40
460 -1300 0


400 -1180 0
400 -1180 40
460 -1180 40
460 -1180 0


500 -1300 0
560 -1300 0
560 -1180 0
500 -1180 0


500 -1300 40
560 -1300 40
560 -1180 40
500 -1180 40


500 -1300 0
500 -1180 0
500 -1180 40
500 -1300 40


560 -1300 0
560 -1180 0
560 -1180 40
560 -1300 40


500 -1300 0
500 -1300 40
560 -1300 40
560 -1300 0


500 -1180 0
500 -1180 40
560 -1180 40
560 -1180 0


600 -1300 0
660 -1300 0
660 -1180 0
600 -1180 0


600 -1300 40
660 -1300 40
660 -1180 40
600 -1180 40


600 -1300 0
600 -1180 0
600 -1180 40
600 -1300 40


660 -1300 0
660 -1180 0
660 -1180 40
660 -1300 40


600 -1300 0
600 -1300 40
660 -1300 40
660 -1300 0


600 -1180 0
600 -1180 40
660 -1180 40
660 -1180 0


700 -1300 0
760 -1300 0
760 -1180 0
700 -1180 0


700 -1300 40
760 -1300 40
760 -1180 40
700 -1180 40


700 -1300 0
700 -1180 0
700 -1180 40
700 -1300 40


760 -1300 0
760 -1180 0
760 -1180 40
760 -1300 40


700 -1300 0
700 -1300 40
760 -1300 40
760 -1300 0


700 -1180 0
700 -1180 40
760 -1180 40
760 -1180 0


800 -1300 0
860 -1300 0
860 -1180 0
800 -1180 0


800 -1300 40
860 -1300 40
860 -1180 40
800 -1180 40


800 -1300 0
800 -1180 0
800 -1180 40
800 -1300 40


860 -1300 0
860 -1180 0
860 -1180 40
860 -1300 40


800 -1300 0
800 -1300 40
860 -1300 40
860 -1300 0


800 -1180 0
800 -1180 40
860 -1180 40
860 -1180 0


900 -1300 0
960 -1300 0
960 -1180 0
900 -1180 0


900 -1300 40
960 -1300 40
960 -1180 40
900 -1180 40


900 -1300 0
900 -1180 0
900 -1180 40
900 -1300 40


960 -1300 0
960 -1180 0
960 -1180 40
960 -1300 40


900 -1300 0
900 -1300 40
960 -1300 40
960 -1300 0


900 -1180 0
900 -1180 40
960 -1180 40
960 -1180 0


1000 -1300 0
1060 -1300 0
1060 -1180 0
1000 -1180 0


1000 -1300 40
1060 -1300 40
1060 -1180 40
1000 -1180 40


1000 -1300 0
1000 -1180 0
1000 -1180 40
1000 -1300 40


1060 -1300 0
1060 -1180 0
1060 -1180 40
1060 -1300 40


1000 -1300 0
1000 -1300 40
1060 -1300 40
1060 -1300 0


1000 -1180 0
1000 -1180 40
1060 -1180 40
1060 -1180 0


1100 -1300 0
1160 -1300 0
1160 -1180 0
1100 -1180 0


1100 -1300 40
1160 -1300 40
1160 -1180 40
1100 -1180 40


1100 -1300 0
1100 -1180 0
1100 -1180 40
1100 -1300 40


1160 -1300 0
1160 -1180 0
1160 -1180 40
1160 -1300 40


1100 -1300 0
1100 -1300 40
1160 -1300 40
1160 -1300 0


1100 -1180 0
1100 -1180 40
1160 -1180 40
1160 -1180 0


1200 -1300 0
1260 -1300 0
1260 -1180 0
1200 -1180 0


1200 -1300 40
1260 -1300 40
1260 -1180 40
1200 -1180 40


1200 -1300 0
1200 -1180 0
1200 -1180 40
1200 -1300 40


1260 -1300 0
1260 -1180 0
1260 -1180 40
1260 -1300 40


1200 -1300 0
1200 -1300 40
1260 -1300 40
1260 -1300 0


1200 -1180 0
1200 -1180 40
1260 -1180 40
1260 -1180 0


1300 -1300 0
1360 -1300 0
1360 -1180 0
1300 -1180 0


1300 -1300 40
1360 -1300 40
1360 -1180 40
1300 -1180 40


1300 -1300 0
1300 -1180 0
1300 -1180 40
1300 -1300 40


1360 -1300 0
1360 -1180 0
1360 -1180 40
1360 -1300 40


1300 -1300 0
1300 -1300 40
1360 -1300 40
1360 -1300 0


1300 -1180 0
1300 -1180 40
1360 -1180 40
1360 -1180 0


1400 -1300 0
1460 -1300 0
1460 -1180 0
1400 -1180 0


1400 -1300 40
1460 -1300 40
1460 -1180 40
1400 -1180 40


1400 -1300 0
1400 -1180 0
1400 -1180 40
1400 -1300 40


1460 -1300 0
1460 -1180 0
1460 -1180 40
1460 -1300 40


1400 -1300 0
1400 -1300 40
1460 -1300 40
1460 -1300 0


1400 -1180 0
1400 -1180 40
1460 -1180 40
1460 -1180 0


1500 -1300 0
1560 -1300 0
1560 -1180 0
1500 -1180 0


1500 -1300 40
1560 -1300 40
1560 -1180 40
1500 -1180 40


1500 -1300 0
1500 -1180 0
1500 -1180 40
1500 -1300 40


1560 -1300 0
1560 -1180 0
1560 -1180 40
1560 -1300 40


1500 -1300 0
1500 -1300 40
1560 -1300 40
1560 -1300 0


1500 -1180 0
1500 -1180 40
1560 -1180 40
1560 -1180 0


1600 -1300 0
1660 -1300 0
1660 -1180 0
1600 -1180 0


1600 -1300 40
1660 -1300 40
1660 -1180 40
1600 -1180 40


1600 -1300 0
1600 -1180 0
1600 -1180 40
1600 -1300 40


1660 -1300 0
1660 -1180 0
1660 -1180 40
1660 -1300 40


1600 -1300 0
1600 -1300 40
1660 -1300 40
1660 -1300 0


1600 -1180 0
1600 -1180 40
1660 -1180 40
1660 -1180 0


1700 -1300 0
1760 -1300 0
1760 -1180 0
1700 -1180 0


1700 -1300 40
1760 -1300 40
1760 -1180 40
1700 -1180 40


1700 -1300 0
1700 -1180 0
1700 -1180 40
1700 -1300 40


1760 -1300 0
1760 -1180 0
1760 -1180 40
1760 -1300 40


1700 -1300 0
1700 -1300 40
1760 -1300 40
1760 -1300 0


1700 -1180 0
1700 -1180 40
1760 -1180 40
1760 -1180 0


1800 -1300 0
1860 -1300 0
1860 -1180 0
1800 -1180 0


1800 -1300 40
1860 -1300 40
1860 -1180 40
1800 -1180 40


1800 -1300 0
1800 -1180 0
1800 -1180 40
1800 -1300 40


1860 -1300 0
1860 -1180 0
1860 -1180 40
1860 -1300 40


1800 -1300 0
1800 -1300 40
1860 -1300 40
1860 -1300 0


1800 -1180 0
1800 -1180 40
1860 -1180 40
1860 -1180 0


1900 -1300 0
1960 -1300 0
1960 -1180 0
1900 -1180 0


1900 -1300 40
1960 -1300 40
1960 -1180 40
1900 -1180 40


1900 -1300 0
1900 -1180 0
1900 -1180 40
1900 -1300 40


1960 -1300 0
1960 -1180 0
1960 -1180 40
1960 -1300 40


1900 -1300 0
1900 -1300 40
1960 -1300 40
1960 -1300 0


1900 -1180 0
1900 -1180 40
1960 -1180 40
1960 -1180 0


-2000 -1160 0
-1940 -1160 0
-1940 -1040 0
-2000 -1040 0


-2000 -1160 40
-1940 -1160 40
-1940 -1040 40
-2000 -1040 40


-2000 -1160 0
-2000 -1040 0
-2000 -1040 40
-2000 -1160 40


-1940 -1160 0
-1940 -1040 0
-1940 -1040 40
-1940 -1160 40


-2000 -1160 0
-2000 -1160 40
-1940 -1160 40
-1940 -1160 0


-2000 -1040 0
-2000 -1040 40
-1940 -1040 40
-1940 -1040 0


-1900 -1160 0
-1840 -1160 0
-1840 -1040 0
-1900 -1040 0


-1900 -1160 40
-1840 -1160 40
-1840 -1040 40
-1900 -1040 40


-1900 -1160 0
-1900 -1040 0
-1900 -1040 40
-1900 -1160 40


-1840 -1160 0
-1840 -1040 0
-1840 -1040 40
-1840 -1160 40


-1900 -1160 0
-1900 -1160 40
-1840 -1160 40
-1840 -1160 0


-1900 -1040 0
-1900 -1040 40
-1840 -1040 40
-1840 -1040 0


-1800 -1160 0
-1740 -1160 0
-1740 -1040 0
-1800 -1040 0


-1800 -1160 40
-1740 -1160 40
-1740 -1040 40
-1800 -1040 40


-1800 -1160 0
-1800 -1040 0
-1800 -1040 40
-1800 -1160 40


-1740 -1160 0
-1740 -1040 0
-1740 -1040 40
-1740 -1160 40


-1800 -1160 0
-1800 -1160 40
-1740 -1160 40
-1740 -1160 0


-1800 -1040 0
-1800 -1040 40
-1740 -1040 40
-1740 -1040 0


-1700 -1160 0
-1640 -1160 0
-1640 -1040 0
-1700 -1040 0


-1700 -1160 40
-1640 -1160 40
-1640 -1040 40
-1700 -1040 40


-1700 -1160 0
-1700 -1040 0
-1700 -1040 40
-1700 -1160 40


-1640 -1160 0
-1640 -1040 0
-1640 -1040 40
-1640 -1160 40


-1700 -1160 0
-1700 -1160 40
-1640 -1160 40
-1640 -1160 0


-1700 -1040 0
-1700 -1040 40
-1640 -1040 40
-1640 -1040 0


-1600 -1160 0
-1540 -1160 0
-1540 -1040 0
-1600 -1040 0


-1600 -1160 40
-1540 -1160 40
-1540 -1040 40
-1600 -1040 40


-1600 -1160 0
-1600 -1040 0
-1600 -1040 40
-1600 -1160 40


-1540 -1160 0
-1540 -1040 0
-1540 -1040 40
-1540 -1160 40


-1600 -1160 0
-1600 -1160 40
-1540 -1160 40
-1540 -1160 0


-1600 -1040 0
-1600 -1040 40
-1540 -1040 40
-1540 -1040 0


-1500 -1160 0
-1440 -1160 0
-1440 -1040 0
-1500 -1040 0


-1500 -1160 40
-1440 -1160 40
-1440 -1040 40
-1500 -1040 40


-1500 -1160 0
-1500 -1040 0
-1500 -1040 40
-1500 -1160 40


-1440 -1160 0
-1440 -1040 0
-1440 -1040 40
-1440 -1160 40


-1500 -1160 0
-1500 -1160 40
-1440 -1160 40
-1440 -1160 0


-1500 -1040 0
-1500 -1040 40
-1440 -1040 40
-1440 -1040 0


-1400 -1160 0
-1340 -1160 0
-1340 -1040 0
-1400 -1040 0


-1400 -1160 40
-1340 -1160 40
-1340 -1040 40
-1400 -1040 40


-1400 -1160 0
-1400 -1040 0
-1400 -1040 40
-1400 -1160 40


-1340 -1160 0
-1340 -1040 0
-1340 -1040 40
-1340 -1160 40


-1400 -1160 0
-1400 -1160 40
-1340 -1160 40
-1340 -1160 0


-1400 -1040 0
-1400 -1040 40
-1340 -1040 40
-1340 -1040 0


-1300 -1160 0
-1240 -1160 0
-1240 -1040 0
-1300 -1040 0


-1300 -1160 40
-1240 -1160 40
-1240 -1040 40
-1300 -1040 40


-1300 -1160 0
-1300 -1040 0
-1300 -1040 40
-1300 -1160 40


-1240 -1160 0
-1240 -1040 0
-1240 -1040 40
-1240 -1160 40


-1300 -1160 0
-1300 -1160 40
-1240 -1160 40
-1240 -1160 0


-1300 -1040 0
-1300 -1040 40
-1240 -1040 40
-1240 -1040 0


-1200 -1160 0
-1140 -1160 0
-1140 -1040 0
-1200 -1040 0


-1200 -1160 40
-1140 -1160 40
-1140 -1040 40
-1200 -1040 40


-1200 -1160 0
-1200 -1040 0
-1200 -1040 40
-1200 -1160 40


-1140 -1160 0
-1140 -1040 0
-1140 -1040 40
-1140 -1160 40


-1200 -1160 0
-1200 -1160 40
-1140 -1160 40
-1140 -1160 0


-1200 -1040 0
-1200 -1040 40
-1140 -1040 40
-1140 -1040 0


-1100 -1160 0
-1040 -1160 0
-1040 -1040 0
-1100 -1040 0


-1100 -1160 40
-1040 -1160 40
-1040 -1040 40
-1100 -1040 40


-1100 -1160 0
-1100 -1040 0
-1100 -1040 40
-1100 -1160 40


-1040 -1160 0
-1040 -1040 0
-1040 -1040 40
-1040 -1160 40


-1100 -1160 0
-1100 -1160 40
-1040 -1160 40
-1040 -1160 0


-1100 -1040 0
-1100 -1040 40
-1040 -1040 40
-1040 -1040 0


-1000 -1160 0
-940 -1160 0
-940 -1040 0
-1000 -1040 0


-1000 -1160 40
-940 -1160 40
-940 -1040 40
-1000 -1040 40


-1000 -1160 0
-1000 -1040 0
-1000 -1040 40
-1000 -1160 40


-940 -1160 0
-940 -1040 0
-940 -1040 40
-940 -1160 40


-1000 -1160 0
-1000 -1160 40
-940 -1160 40
-940 -1160 0


-1000 -1040 0
-1000 -1040 40
-940 -1040 40
-940 -1040 0


-900 -1160 0
-840 -1160 0
-840 -1040 0
-900 -1040 0


-900 -1160 40
-840 -1160 40
-840 -1040 40
-900 -1040 40


-900 -1160 0
-900 -1040 0
-900 -1040 40
-900 -1160 40


-840 -1160 0
-840 -1040 0
-840 -1040 40
-840 -1160 40


-900 -1160 0
-900 -1160 40
-840 -1160 40
-840 -1160 0


-900 -1040 0
-900 -1040 40
-840 -1040 40
-840 -1040 0


-800 -1160 0
-740 -1160 0
-740 -1040 0
-800 -1040 0


-800 -1160 40
-740 -1160 40
-740 -1040 40
-800 -1040 40


-800 -1160 0
-800 -1040 0
-800 -1040 40
-800 -1160 40
